id,created_at,text
914465475777695744,2017-10-01 12:22:14,"b'We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates,...'"
914461244702232577,2017-10-01 12:05:25,"b""RT @SLandinSoCal: When you kneel for our #NationalAnthem, you aren't protesting a specific issue, you are protesting our Nation and EVERYTH\xe2\x80\xa6"""
914310901855129601,2017-10-01 02:08:00,"b'19,000 RESPECTING our National Anthem! #StandForOurAnthem\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/czutyGaMQV'"
914269704440737792,2017-09-30 23:24:18,"b'In analyzing the Alabama Primary race,FAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!'"
914260261304860672,2017-09-30 22:46:47,"b'Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here, they ar\xe2\x80\xa6 https://t.co/11L5rePtWp'"
914255264282480640,2017-09-30 22:26:55,"b'Very important that NFL players STAND tomorrow, and always, for the playing of our National Anthem. Respect our Flag and our Country!'"
914252271982178306,2017-09-30 22:15:02,b'I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.'
914227642131509248,2017-09-30 20:37:10,b'Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!'
914217658517737472,2017-09-30 19:57:29,b'We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.'
914217477495717889,2017-09-30 19:56:46,"b""@ricardorossello ......#FakeNews critics are working overtime, but we're getting great marks from the people that truly matter! \n#PRStrong\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7"""
914217117695795201,2017-09-30 19:55:20,"b'My Administration, Governor @RicardoRossello, and many others are working together to help the people of Puerto Rico in every way...'"
914216744385904640,2017-09-30 19:53:51,b'To the people of Puerto Rico:\nDo not believe the #FakeNews!\n#PRStrong\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7'
914214237584674816,2017-09-30 19:43:54,b'Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!'
914210813237489666,2017-09-30 19:30:17,b'Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!'
914208123564494850,2017-09-30 19:19:36,"b'The Governor of Puerto Rico, Ricardo Rossello, is a great guy and leader who is really working hard. Thank you Ricky!'"
914189344533024768,2017-09-30 18:04:59,"b'Despite the Fake News Media in conjunction with the Dems, an amazing job is being done in Puerto Rico. Great people!'"
914099295963553792,2017-09-30 12:07:09,"b""The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!"""
914096428879933440,2017-09-30 11:55:46,b'I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).'
914094625488502784,2017-09-30 11:48:36,"b'Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!'"
914092750924128262,2017-09-30 11:41:09,"b""RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it, we can start to make a real diffe\xe2\x80\xa6"""
914092638403485696,2017-09-30 11:40:42,b'RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico \xf0\x9f\x87\xb5\xf0\x9f\x87\xb7  and #USVI \xf0\x9f\x87\xbb\xf0\x9f\x87\xae . https://t.co/\xe2\x80\xa6'
914092399378526209,2017-09-30 11:39:45,b'RT @usairforce: \xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9c#AirForce relief efforts in #PuertoRico &amp; #VirginIslands\xe2\x80\x9d\n\nhttps://t.co/gonmsZusSe'
914091203855048704,2017-09-30 11:35:00,"b'RT @USCGSoutheast: .@USCG crews worked together with the @RedCross, @fema, and members of local #police, #fire and #government to distribut\xe2\x80\xa6'"
914090947180470272,2017-09-30 11:33:59,"b'The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.'"
914089888596754434,2017-09-30 11:29:47,"b'...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.'"
914089003745468417,2017-09-30 11:26:16,"b'...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....'"
914087234869047296,2017-09-30 11:19:14,"b'The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.'"
913939816236093440,2017-09-30 01:33:27,"b'RT @Scavino45: #USNSComfort en route to #PuertoRico, from Norfolk, Virginia to support Hurricane Maria relief efforts. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7 https://t.co/HW\xe2\x80\xa6'"
913939669800202240,2017-09-30 01:32:52,"b""RT @Scavino45: Under POTUS' @realDonaldTrump \n\xe2\x98\x91\xef\xb8\x8fS&amp;P 500 38th\xf0\x9f\x93\x88Record High \n\xe2\x98\x91\xef\xb8\x8fNASDAQ 44th\xf0\x9f\x93\x88Record High\n\xe2\x98\x91\xef\xb8\x8f#MakeAmericaGreatAgain\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co\xe2\x80\xa6"""
913939062276358149,2017-09-30 01:30:27,"b'RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq'"
913938985449328641,2017-09-30 01:30:08,"b""RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram, part of 9/29/17 Weekly Address.\n\xf0\x9f\x8e\xa5https://\xe2\x80\xa6"""
913938781434204160,2017-09-30 01:29:20,b'RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/\xe2\x80\xa6'
913938593370042368,2017-09-30 01:28:35,b'RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe'
913937483515269120,2017-09-30 01:24:10,"b""RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA\xe2\x80\xa6"""
913902084461916161,2017-09-29 23:03:31,b'@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement offic\xe2\x80\xa6 https://t.co/eulFI3CGcL'
913892019847778305,2017-09-29 22:23:31,b'Join me for my #WeeklyAddress\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0'
913888647631577088,2017-09-29 22:10:07,"b'My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D'"
913856413541138432,2017-09-29 20:02:02,b'Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optim\xe2\x80\xa6 https://t.co/HtmHsey6kk'
913821956625059840,2017-09-29 17:45:07,b'This week we came one step closer to reaching the goal of aligning the skills taught in our nation\xe2\x80\x99s classrooms wit\xe2\x80\xa6 https://t.co/vqXGxIH3Sa'
913760243770896389,2017-09-29 13:39:53,b'RECORD HIGH FOR S &amp; P 500!'
913757869627133953,2017-09-29 13:30:27,"b'Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!'"
913724766208610304,2017-09-29 11:18:55,b'...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!'
913723771336392704,2017-09-29 11:14:57,"b'Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we\'ve spoken, they\'ve delivered......'"
913589799411490817,2017-09-29 02:22:36,b'GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!'
913570791698173952,2017-09-29 01:07:04,b'RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. \nhttps://t.co\xe2\x80\xa6'
913554705816711168,2017-09-29 00:03:09,"b'Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!""'"
913551290717831170,2017-09-28 23:49:35,b'RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests\xe2\x80\xa6'
913550853239443457,2017-09-28 23:47:51,b'RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht\xe2\x80\xa6'
913550237377138688,2017-09-28 23:45:24,b'...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!'
913549374227181568,2017-09-28 23:41:58,b'FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....'
913488283321159680,2017-09-28 19:39:13,b'Welcome back @SteveScalise!\n#TeamScalise https://t.co/CoRed8rfL2'
913403237033742336,2017-09-28 14:01:16,b'The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.'
913371663789625344,2017-09-28 11:55:48,"b""Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill."""
913220484640182272,2017-09-28 01:55:05,"b'It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS!\xe2\x80\xa6 https://t.co/zDg8mWaDgY'"
913187235452690432,2017-09-27 23:42:57,"b'This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER \xe2\x80\x93 as one team, one people, &amp; one Am\xe2\x80\xa6 https://t.co/utQVW8IeUz'"
913117797231857664,2017-09-27 19:07:02,"b'Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA\xe2\x80\xa6 https://t.co/JTynVE1err'"
913035855509491712,2017-09-27 13:41:25,b'..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring'
913034591879024640,2017-09-27 13:36:24,"b'Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?'"
913004378486984704,2017-09-27 11:36:21,"b'We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!'"
913003340451188737,2017-09-27 11:32:13,"b'With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!'"
912997506900021248,2017-09-27 11:09:02,b'Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!'
912994446219898880,2017-09-27 10:56:53,b'Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!'
912863676792786946,2017-09-27 02:17:15,"b'Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!'"
912848241535971331,2017-09-27 01:15:55,"b'Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National\xe2\x80\xa6 https://t.co/9qg8sjf4t8'"
912836917296877569,2017-09-27 00:30:55,"b'70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!'"
912825663694016522,2017-09-26 23:46:12,b'Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/s7KhlSMEqY'
912809860965613568,2017-09-26 22:43:24,b'It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate\xe2\x80\xa6 https://t.co/U4tIOTSjYe'
912807096885723137,2017-09-26 22:32:25,b'I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last\xe2\x80\xa6 https://t.co/c0tRS2IeUD'
912792478096302080,2017-09-26 21:34:20,"b""America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will g\xe2\x80\xa6 https://t.co/5Dq1FL3Yy6"""
912779672257261569,2017-09-26 20:43:27,b'Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
912771708544802823,2017-09-26 20:11:48,"b'RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp; commitment to o\xe2\x80\xa6'"
912711807709667331,2017-09-26 16:13:46,b'Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today!\xe2\x80\xa6 https://t.co/6pf8aMDyzR'
912664574461120512,2017-09-26 13:06:05,"b""The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!"""
912651215997202432,2017-09-26 12:13:00,"b'Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way'"
912636538156146688,2017-09-26 11:14:41,b'Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.'
912629775629418501,2017-09-26 10:47:49,"b'But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!'"
912626731357540353,2017-09-26 10:35:43,"b'The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger'"
912624892239077376,2017-09-26 10:28:24,"b'Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!'"
